as_of,value
2025-03-01,202.0
2025-04-01,214.0
2025-05-01,211.0
2025-06-01,204.0
2025-07-01,226.0
2025-08-01,222.0
2025-09-01,234.0
2025-10-01,249.0
2025-11-01,214.0
2025-12-01,261.0
2026-01-01,237.0
2026-02-01,226.0
2026-03-01,269.0
2026-04-01,246.0
2026-05-01,240.0
2026-06-01,252.0
2026-07-01,258.0
